,WatchingID,ProviderID,UserID,WatchDate
16470,34258,4,9468430,2021-08-04 12:35:36
16471,34259,2,9467335,2021-08-04 12:37:02
16472,34260,2,9468430,2021-08-04 12:43:20
16473,34261,1,9468430,2021-08-04 13:20:32
16474,34262,1,9468430,2021-08-04 13:48:22
16475,34263,1,9468430,2021-08-04 14:02:24
16476,34264,12,9465793,2021-08-04 14:28:21
16477,34265,1,9468449,2021-08-04 14:35:54
16478,34266,1,9468430,2021-08-04 14:42:02
16479,34267,1,9468430,2021-08-04 14:47:46
16480,34268,2,9468430,2021-08-04 14:57:55
16481,34269,2,9468430,2021-08-04 15:19:42
16482,34270,2,9468430,2021-08-04 15:28:28
16483,34271,1,9466850,2021-08-04 15:33:37
16484,34272,1,9468430,2021-08-04 15:42:24
16485,34273,1,9468430,2021-08-04 16:00:05
16486,34274,1,9468430,2021-08-04 16:21:40
16487,34275,2,9468430,2021-08-04 16:18:55
16488,34276,1,9469086,2021-08-04 16:23:52
16489,34277,1,9468430,2021-08-04 16:16:58
16490,34278,1,9468430,2021-08-04 16:31:05
16491,34279,1,9467052,2021-08-04 16:33:13
16492,34280,2,9468430,2021-08-04 16:42:59
16493,34281,1,9468430,2021-08-04 16:42:07
16494,34282,1,9468430,2021-08-04 17:31:11
16495,34283,2,9468430,2021-08-04 17:30:31
16496,34284,2,9465667,2021-08-04 17:52:28
16497,34285,1,9468430,2021-08-04 18:15:06
16498,34286,1,9468430,2021-08-04 18:19:34
16499,34287,1,9466746,2021-08-04 18:18:29
16500,34288,2,9468344,2021-08-04 18:22:55
16501,34289,2,9468430,2021-08-04 18:42:56
16502,34290,1,9467600,2021-08-04 18:48:49
16503,34291,1,9468430,2021-08-04 19:03:27
16504,34292,1,9466691,2021-08-04 19:17:23
16505,34293,1,9467397,2021-08-04 20:05:23
16506,34294,1,9465793,2021-08-04 20:25:14
16507,34295,1,9468430,2021-08-05 07:56:57
16508,34296,1,9468430,2021-08-05 08:04:08
16509,34297,1,9468430,2021-08-05 08:09:57
16510,34298,1,9468430,2021-08-05 08:20:38
16511,34299,1,9468430,2021-08-05 08:39:05
16512,34300,1,9468430,2021-08-05 09:59:25
16513,34301,1,9468430,2021-08-05 10:00:11
16514,34302,1,9469086,2021-08-05 10:18:03
16515,34303,1,9468430,2021-08-05 10:58:12
16516,34304,1,9468430,2021-08-05 11:04:49
16517,34305,1,9465667,2021-08-05 11:11:39
16518,34306,1,9468018,2021-08-05 11:27:52
16519,34307,1,9468430,2021-08-05 12:08:56
16520,34308,1,9468430,2021-08-05 12:21:14
16521,34309,1,9468430,2021-08-05 12:30:23
16522,34310,12,9468427,2021-08-05 12:35:13
16523,34311,1,9466851,2021-08-05 12:25:29
16524,34312,12,9468427,2021-08-05 13:07:06
16525,34313,12,9468427,2021-08-05 13:29:56
16526,34314,4,9468430,2021-08-05 14:35:46
16527,34315,1,9468430,2021-08-05 14:40:56
16528,34316,1,9468430,2021-08-05 14:40:41
16529,34317,1,9468430,2021-08-05 14:47:19
16530,34318,2,9468430,2021-08-05 14:58:50
16531,34319,2,9468430,2021-08-05 14:59:41
16532,34320,2,9468430,2021-08-05 15:02:04
16533,34321,1,9468430,2021-08-05 15:02:22
16534,34322,1,9468430,2021-08-05 15:02:24
16535,34323,2,9469024,2021-08-05 15:02:20
16536,34324,1,9468430,2021-08-05 15:10:10
16537,34325,2,9467179,2021-08-05 15:33:35
16538,34326,2,9466202,2021-08-05 15:48:05
16539,34327,1,9468430,2021-08-05 16:02:04
16540,34328,1,9468430,2021-08-05 16:09:01
16541,34329,1,9468430,2021-08-05 16:08:33
16542,34330,1,9468430,2021-08-05 16:21:30
16543,34331,1,9468430,2021-08-05 16:26:20
16544,34332,1,9468430,2021-08-05 16:27:54
16545,34333,1,9466557,2021-08-05 16:33:32
16546,34334,1,9468430,2021-08-05 16:43:09
16547,34335,1,9468430,2021-08-05 16:52:51
16548,34336,1,9468430,2021-08-05 16:56:23
16549,34337,12,9468449,2021-08-05 17:19:21
16550,34338,1,9466774,2021-08-05 17:04:55
16551,34339,1,9468430,2021-08-05 17:23:25
16552,34340,1,9468430,2021-08-05 17:47:32
16553,34341,12,9468427,2021-08-05 17:49:32
16554,34342,2,9465863,2021-08-05 17:48:00
16555,34343,1,9468430,2021-08-05 18:14:16
16556,34344,1,9468430,2021-08-05 18:20:09
16557,34345,12,9468427,2021-08-05 18:30:45
16558,34346,12,9468449,2021-08-05 18:38:35
16559,34347,1,9468430,2021-08-05 18:37:21
16560,34348,1,9468430,2021-08-05 18:40:44
16561,34349,1,9468430,2021-08-05 18:53:36
16562,34350,1,9464878,2021-08-05 18:50:10
16563,34351,12,9468427,2021-08-05 18:58:42
16564,34352,1,9466774,2021-08-05 19:23:11
16565,34353,1,9468430,2021-08-05 20:26:46
16566,34354,1,9468430,2021-08-05 20:40:52
16567,34355,1,9468430,2021-08-05 20:48:13
16568,34356,1,9468430,2021-08-05 20:56:44
16569,34357,1,9468430,2021-08-06 07:36:52
16570,34358,1,9468430,2021-08-06 07:42:50
16571,34359,1,9468430,2021-08-06 07:47:05
16572,34360,1,9466557,2021-08-06 08:21:44
16573,34361,1,9468430,2021-08-06 08:46:30
16574,34362,1,9465829,2021-08-06 08:54:31
16575,34363,1,9468430,2021-08-06 09:14:38
16576,34364,1,9465625,2021-08-06 09:31:36
16577,34365,2,9464879,2021-08-06 09:57:42
16578,34366,1,9468430,2021-08-06 10:16:08
16579,34367,1,9466371,2021-08-06 10:13:33
16580,34368,2,9468430,2021-08-06 10:20:13
16581,34369,1,9468430,2021-08-06 10:25:58
16582,34370,1,9466557,2021-08-06 10:45:38
16583,34371,1,9468037,2021-08-06 10:54:09
16584,34372,12,9468427,2021-08-06 10:45:33
16585,34373,12,9468449,2021-08-06 11:20:09
16586,34374,2,9464879,2021-08-06 11:18:21
16587,34375,1,9468430,2021-08-06 11:37:02
16588,34376,1,9468449,2021-08-06 11:49:35
16589,34377,1,9466055,2021-08-06 11:43:31
16590,34378,1,9468430,2021-08-06 11:57:23
16591,34379,1,9468449,2021-08-06 12:00:52
16592,34380,1,9468430,2021-08-06 12:06:40
16593,34381,1,9468449,2021-08-06 12:12:56
16594,34382,1,9468449,2021-08-06 12:20:37
16595,34383,2,9468430,2021-08-06 12:46:01
16596,34384,1,9468430,2021-08-06 12:49:58
16597,34385,4,9468427,2021-08-06 12:52:35
16598,34386,1,9468430,2021-08-06 12:59:41
16599,34387,2,9466488,2021-08-06 12:59:26
16600,34388,2,9468430,2021-08-06 13:09:07
16601,34389,2,9468430,2021-08-06 13:11:52
16602,34390,1,9468430,2021-08-06 13:14:06
16603,34391,1,9468449,2021-08-06 13:14:44
16604,34392,1,9468449,2021-08-06 13:23:09
16605,34393,1,9468430,2021-08-06 13:28:20
16606,34394,1,9468430,2021-08-06 13:31:15
16607,34395,1,9468430,2021-08-06 13:36:08
16608,34396,1,9468430,2021-08-06 13:41:18
16609,34397,2,9468427,2021-08-06 13:47:37
16610,34398,1,9468430,2021-08-06 14:04:23
16611,34399,1,9468430,2021-08-06 14:10:06
16612,34400,1,9468430,2021-08-06 14:16:56
16613,34401,12,9468449,2021-08-06 14:39:04
16614,34402,2,9466046,2021-08-06 14:24:29
16615,34403,1,9466297,2021-08-06 14:37:48
16616,34404,1,9468430,2021-08-06 14:44:50
16617,34405,12,9468449,2021-08-06 14:46:42
16618,34406,1,9468430,2021-08-06 14:50:13
16619,34407,12,9468449,2021-08-06 14:54:40
16620,34408,2,9465676,2021-08-06 14:50:49
16621,34409,1,9468430,2021-08-06 14:56:40
16622,34410,2,9465676,2021-08-06 14:59:11
16623,34411,1,9468430,2021-08-06 15:06:48
16624,34412,1,9468430,2021-08-06 15:08:13
16625,34413,2,9468430,2021-08-06 15:05:06
16626,34414,1,9466042,2021-08-06 14:42:02
16627,34415,2,9467314,2021-08-06 14:56:17
16628,34416,1,9468430,2021-08-06 15:40:33
16629,34417,1,9468430,2021-08-06 15:51:48
16630,34418,2,9465676,2021-08-06 16:07:36
16631,34419,12,9468449,2021-08-06 16:15:34
16632,34420,2,9465676,2021-08-06 16:08:29
16633,34421,1,9468430,2021-08-06 16:27:04
16634,34422,1,9468430,2021-08-06 16:31:26
16635,34423,1,9468430,2021-08-06 16:42:23
16636,34424,1,9468430,2021-08-06 16:54:44
16637,34425,1,9468430,2021-08-06 16:58:07
16638,34426,1,9468430,2021-08-06 16:59:02
16639,34427,2,9468430,2021-08-06 17:04:45
16640,34428,1,9468430,2021-08-06 17:16:35
16641,34429,1,9468430,2021-08-06 17:17:17
16642,34430,1,9468430,2021-08-06 17:20:32
16643,34431,2,9468430,2021-08-06 17:36:02
16644,34432,2,9468430,2021-08-06 17:44:15
16645,34433,1,9468430,2021-08-06 17:57:12
16646,34434,1,9468449,2021-08-06 18:47:20
16647,34435,1,9468430,2021-08-06 18:52:44
16648,34436,1,9468430,2021-08-06 20:04:14
16649,34437,2,9468430,2021-08-06 21:34:00
16650,34438,2,9468430,2021-08-06 21:41:23
16651,34439,2,9468430,2021-08-06 21:50:53
16652,34440,1,9468430,2021-08-07 09:22:06
16653,34441,1,9468430,2021-08-07 09:32:38
16654,34442,1,9468430,2021-08-07 09:48:31
16655,34443,1,9468430,2021-08-07 09:53:54
16656,34444,1,9468430,2021-08-07 10:48:09
16657,34445,1,9468430,2021-08-07 10:52:43
16658,34446,1,9468430,2021-08-07 11:03:12
16659,34447,1,9468430,2021-08-07 11:06:58
16660,34448,1,9467650,2021-08-07 11:05:06
16661,34449,1,9467650,2021-08-07 11:11:53
16662,34450,1,9466691,2021-08-07 11:26:17
16663,34451,1,9468430,2021-08-07 12:39:42
16664,34452,1,9468430,2021-08-07 13:53:01
16665,34453,1,9468430,2021-08-07 13:53:29
16666,34454,1,9466019,2021-08-07 14:23:57
16667,34455,2,9468430,2021-08-07 15:51:01
16668,34456,2,9468430,2021-08-07 16:06:20
16669,34457,1,9468430,2021-08-07 16:46:17
16670,34458,1,9467188,2021-08-07 21:05:04
16671,34459,2,9468430,2021-08-07 20:56:36
16672,34460,2,9468430,2021-08-07 21:44:56
16673,34461,2,9465676,2021-08-07 23:50:00
16674,34462,2,9465676,2021-08-07 23:57:38
16675,34463,2,9465676,2021-08-08 00:11:35
16676,34464,2,9468430,2021-08-08 09:21:21
16677,34465,2,9468430,2021-08-08 11:29:24
16678,34466,1,9468430,2021-08-08 13:23:16
16679,34467,1,9468430,2021-08-08 13:33:58
16680,34468,1,9468430,2021-08-08 14:05:51
16681,34469,1,9468999,2021-08-08 16:00:02
16682,34470,2,9468430,2021-08-08 16:29:53
16683,34471,1,9465056,2021-08-08 18:52:42
16684,34472,1,9465861,2021-08-09 07:36:51
16685,34473,2,9468430,2021-08-09 08:24:12
16686,34474,1,9468430,2021-08-09 09:03:23
16687,34475,2,9466598,2021-08-09 09:27:46
16688,34476,2,9468430,2021-08-09 10:04:56
16689,34477,1,9466249,2021-08-09 09:50:01
16690,34478,2,9468430,2021-08-09 10:07:19
16691,34479,2,9468430,2021-08-09 10:36:50
16692,34480,1,9468430,2021-08-09 11:24:58
16693,34481,2,9468430,2021-08-09 11:25:02
16694,34483,4,9468430,2021-08-09 11:37:39
16695,34484,1,9468430,2021-08-09 12:44:03
16696,34485,2,9467898,2021-08-09 12:55:23
16697,34486,2,9468430,2021-08-09 13:03:35
16698,34487,2,9467898,2021-08-09 13:05:38
16699,34488,1,9468037,2021-08-09 13:14:42
16700,34489,2,9468422,2021-08-09 13:16:43
16701,34490,1,9469048,2021-08-09 14:05:35
16702,34491,1,9469149,2021-08-09 14:13:54
16703,34492,4,9468430,2021-08-09 14:54:33
16704,34493,2,9468430,2021-08-09 15:34:45
16705,34494,2,9468430,2021-08-09 16:24:27
16706,34495,1,9468430,2021-08-09 16:28:58
16707,34496,1,9468018,2021-08-09 16:38:57
16708,34497,2,9468128,2021-08-09 16:45:40
16709,34498,2,9467457,2021-08-09 16:48:07
16710,34499,2,9468430,2021-08-09 16:11:44
16711,34500,2,9468422,2021-08-09 16:30:49
16712,34501,1,9468430,2021-08-09 17:31:59
16713,34502,1,9468430,2021-08-09 17:04:30
16714,34503,1,9468430,2021-08-09 17:43:10
16715,34504,1,9468430,2021-08-09 17:48:51
16716,34505,1,9468430,2021-08-09 18:26:16
16717,34506,1,9468430,2021-08-09 18:36:16
16718,34507,4,9468430,2021-08-09 19:17:47
16719,34508,1,9466557,2021-08-09 19:37:37
16720,34509,1,9466598,2021-08-09 19:42:19
16721,34510,4,9468430,2021-08-09 19:27:22
16722,34511,2,9468430,2021-08-09 21:06:59
16723,34512,1,9468430,2021-08-09 21:12:07
16724,34513,1,9468430,2021-08-09 21:25:27
16725,34514,2,9467014,2021-08-09 21:46:38
16726,34515,1,9468430,2021-08-10 07:55:37
16727,34516,2,9468430,2021-08-10 08:22:53
16728,34517,1,9468430,2021-08-10 09:33:21
16729,34518,2,9468430,2021-08-10 09:37:55
16730,34519,1,9468430,2021-08-10 09:38:03
16731,34520,2,9468430,2021-08-10 09:40:25
16732,34521,2,9468430,2021-08-10 09:43:19
16733,34522,1,9466691,2021-08-10 09:50:57
16734,34523,2,9468430,2021-08-10 09:57:47
16735,34524,1,9466557,2021-08-10 10:04:54
16736,34525,1,9468430,2021-08-10 10:11:06
16737,34526,1,9468430,2021-08-10 10:37:23
16738,34527,2,9468430,2021-08-10 10:34:16
16739,34528,1,9468430,2021-08-10 10:35:41
16740,34529,2,9468430,2021-08-10 10:45:38
16741,34530,2,9468430,2021-08-10 12:46:29
16742,34531,2,9468430,2021-08-10 13:08:40
16743,34532,1,9468430,2021-08-10 14:01:10
16744,34533,1,9466122,2021-08-10 14:06:40
16745,34534,4,9468430,2021-08-10 14:10:46
16746,34535,2,9468274,2021-08-10 14:26:16
16747,34536,2,9468430,2021-08-10 14:44:01
16748,34537,2,9468430,2021-08-10 14:51:52
16749,34538,1,9468430,2021-08-10 15:02:30
16750,34539,1,9465676,2021-08-10 14:50:48
16751,34540,2,9465327,2021-08-10 14:56:02
16752,34541,1,9468430,2021-08-10 15:26:14
16753,34542,1,9465829,2021-08-10 16:19:39
16754,34543,1,9465829,2021-08-10 16:28:10
16755,34544,2,9467419,2021-08-10 16:36:18
16756,34545,2,9467419,2021-08-10 16:42:35
16757,34546,2,9467419,2021-08-10 16:50:30
16758,34547,1,9467304,2021-08-10 16:56:12
16759,34548,1,9468430,2021-08-10 17:07:12
16760,34549,2,9466471,2021-08-10 17:14:55
16761,34550,2,9465676,2021-08-10 17:03:53
16762,34551,1,9468430,2021-08-10 17:35:39
16763,34552,2,9468430,2021-08-10 17:37:07
16764,34553,2,9468430,2021-08-10 18:03:18
16765,34554,2,9468430,2021-08-10 18:13:43
16766,34555,1,9468430,2021-08-10 18:41:27
16767,34556,2,9465813,2021-08-10 20:54:11
16768,34557,1,9468430,2021-08-10 22:07:35
16769,34558,4,9468430,2021-08-10 22:16:10
16770,34559,1,9468430,2021-08-11 07:41:08
16771,34560,2,9468430,2021-08-11 07:44:12
16772,34561,1,9468430,2021-08-11 07:53:25
16773,34562,1,9468252,2021-08-11 08:45:03
16774,34563,1,9468430,2021-08-11 09:10:42
16775,34564,2,9466719,2021-08-11 09:14:18
16776,34565,1,9468430,2021-08-11 09:31:24
16777,34566,1,9468430,2021-08-11 10:03:11
16778,34567,1,9468430,2021-08-11 10:20:43
16779,34568,2,9468430,2021-08-11 10:22:17
16780,34569,1,9468430,2021-08-11 10:47:06
16781,34570,1,9468430,2021-08-11 10:50:10
16782,34571,2,9466471,2021-08-11 10:57:56
16783,34572,2,9468938,2021-08-11 11:18:38
16784,34573,2,9467130,2021-08-11 11:07:32
16785,34574,1,9468430,2021-08-11 12:49:52
16786,34575,1,9468430,2021-08-11 13:03:13
16787,34576,1,9468430,2021-08-11 13:14:47
16788,34577,1,9468430,2021-08-11 13:13:31
16789,34578,1,9466230,2021-08-11 13:35:22
16790,34579,1,9468430,2021-08-11 13:54:58
16791,34580,1,9465829,2021-08-11 14:16:24
16792,34581,1,9468430,2021-08-11 14:32:50
16793,34582,1,9468430,2021-08-11 14:38:27
16794,34583,2,9466634,2021-08-11 14:29:21
16795,34584,1,9468430,2021-08-11 14:52:05
16796,34585,1,9467052,2021-08-11 15:13:25
16797,34586,2,9468430,2021-08-11 15:27:34
16798,34587,1,9468430,2021-08-11 15:50:56
16799,34588,1,9468430,2021-08-11 16:00:39
16800,34589,1,9468430,2021-08-11 16:12:08
16801,34590,1,9468430,2021-08-11 16:17:56
16802,34591,1,9468430,2021-08-11 16:28:21
16803,34592,1,9468430,2021-08-11 16:38:02
16804,34593,2,9469013,2021-08-11 16:30:56
16805,34594,1,9468430,2021-08-11 16:45:35
16806,34595,2,9467419,2021-08-11 16:51:10
16807,34596,1,9468430,2021-08-11 16:54:48
16808,34597,2,9468430,2021-08-11 17:16:35
16809,34598,2,9469013,2021-08-11 17:17:25
16810,34599,2,9468252,2021-08-11 17:32:15
16811,34601,1,9467156,2021-08-11 17:49:59
16812,34603,1,9468430,2021-08-11 18:07:32
16813,34604,1,9468430,2021-08-11 18:19:38
16814,34606,2,9468430,2021-08-11 18:38:52
16815,34608,1,9468430,2021-08-11 18:58:17
16816,34609,2,9468430,2021-08-11 18:59:29
16817,34610,1,9468430,2021-08-11 19:04:34
16818,34611,1,9468430,2021-08-11 19:29:10
16819,34613,1,9468430,2021-08-11 19:43:37
16820,34614,1,9468430,2021-08-11 19:52:50
16821,34615,1,9466473,2021-08-11 19:47:26
16822,34616,1,9464831,2021-08-11 20:44:17
16823,34617,1,9468430,2021-08-11 20:52:18
16824,34618,1,9464831,2021-08-11 20:58:21
16825,34619,1,9467109,2021-08-11 21:16:53
16826,34620,1,9468430,2021-08-12 07:40:59
16827,34621,1,9466970,2021-08-12 08:00:12
16828,34622,1,9468430,2021-08-12 08:31:26
16829,34623,2,9468430,2021-08-12 09:23:43
16830,34624,4,9468430,2021-08-12 09:18:07
16831,34625,1,9468430,2021-08-12 09:27:11
16832,34626,1,9468430,2021-08-12 09:35:35
16833,34627,2,9468344,2021-08-12 10:05:38
16834,34628,1,9468430,2021-08-12 12:29:01
16835,34629,1,9468430,2021-08-12 12:38:22
16836,34630,1,9468430,2021-08-12 12:43:41
16837,34631,4,9468430,2021-08-12 13:17:10
16838,34632,1,9468430,2021-08-12 13:20:42
16839,34633,2,9464101,2021-08-12 13:36:27
16840,34634,1,9468430,2021-08-12 13:49:54
16841,34635,1,9468430,2021-08-12 13:57:20
16842,34636,1,9465863,2021-08-12 14:11:03
16843,34639,2,9468430,2021-08-12 14:25:48
16844,34640,2,9469151,2021-08-12 15:13:18
16845,34641,2,9468018,2021-08-12 15:20:29
16846,34642,2,9468345,2021-08-12 15:09:35
16847,34643,2,9468430,2021-08-12 15:29:51
16848,34644,1,9468430,2021-08-12 15:30:42
16849,34645,1,9468430,2021-08-12 15:55:12
16850,34646,12,9466183,2021-08-12 15:41:11
16851,34647,2,9468430,2021-08-12 16:50:42
16852,34648,1,9468430,2021-08-12 16:51:45
16853,34649,4,9468430,2021-08-12 16:57:30
16854,34650,2,9468430,2021-08-12 17:00:32
16855,34651,1,9468430,2021-08-12 17:04:20
16856,34652,1,9467335,2021-08-12 16:40:33
16857,34653,1,9468430,2021-08-12 17:50:18
16858,34654,2,9466312,2021-08-12 17:28:00
16859,34655,1,9468430,2021-08-12 17:57:08
16860,34656,2,9468301,2021-08-12 17:44:48
16861,34657,1,9468430,2021-08-12 18:55:59
16862,34658,1,9468430,2021-08-12 19:04:16
16863,34659,1,9468430,2021-08-12 19:06:28
16864,34660,1,9468430,2021-08-12 19:16:34
16865,34661,2,9469069,2021-08-12 19:15:44
16866,34662,1,9466266,2021-08-12 19:24:59
16867,34663,2,9469069,2021-08-12 19:34:02
16868,34664,2,9469069,2021-08-12 19:42:25
16869,34665,1,9469062,2021-08-12 19:50:33
16870,34666,1,9468430,2021-08-12 20:31:46
16871,34667,1,9468430,2021-08-13 07:37:14
16872,34668,1,9468430,2021-08-13 07:46:21
16873,34669,1,9468430,2021-08-13 07:56:42
16874,34670,1,9467204,2021-08-13 08:10:40
16875,34671,2,9468430,2021-08-13 08:35:38
16876,34672,2,9464960,2021-08-13 08:20:36
16877,34673,4,9468430,2021-08-13 09:23:21
16878,34674,1,9466557,2021-08-13 09:34:52
16879,34675,2,9468430,2021-08-13 10:10:26
16880,34676,2,9468430,2021-08-13 10:03:19
16881,34677,2,9468430,2021-08-13 10:16:32
16882,34678,1,9468430,2021-08-13 10:18:37
16883,34679,2,9468430,2021-08-13 10:20:52
16884,34680,2,9468018,2021-08-13 10:41:25
16885,34681,1,9468430,2021-08-13 10:44:58
16886,34682,1,9468430,2021-08-13 10:52:56
16887,34683,1,9468430,2021-08-13 10:58:27
16888,34684,2,9464101,2021-08-13 11:11:03
16889,34685,1,9468430,2021-08-13 11:12:18
16890,34686,2,9466598,2021-08-13 11:15:30
16891,34687,2,9468430,2021-08-13 11:24:16
16892,34688,2,9464101,2021-08-13 11:28:21
16893,34689,1,9468430,2021-08-13 11:54:48
16894,34690,2,9468430,2021-08-13 11:46:03
16895,34691,1,9468430,2021-08-13 12:02:22
16896,34692,1,9466129,2021-08-13 11:59:18
16897,34693,2,9468430,2021-08-13 12:13:52
16898,34694,1,9466129,2021-08-13 12:09:54
16899,34695,1,9468430,2021-08-13 12:26:39
16900,34696,2,9468430,2021-08-13 12:25:54
16901,34697,1,9468430,2021-08-13 12:33:17
16902,34698,1,9468430,2021-08-13 12:40:02
16903,34699,2,9465320,2021-08-13 13:04:52
16904,34700,2,9466691,2021-08-13 13:29:31
16905,34701,1,9468430,2021-08-13 13:42:37
16906,34702,1,9467255,2021-08-13 13:57:05
16907,34703,2,9466488,2021-08-13 14:32:44
16908,34704,2,9468430,2021-08-13 14:35:58
16909,34705,1,9466557,2021-08-13 14:39:35
16910,34706,2,9468430,2021-08-13 15:09:32
16911,34707,1,9466110,2021-08-13 15:08:21
16912,34708,1,9468430,2021-08-13 16:19:35
16913,34709,1,9469024,2021-08-13 15:24:14
16914,34710,4,9468430,2021-08-13 16:48:05
16915,34711,1,9467255,2021-08-13 17:01:58
16916,34712,2,9467815,2021-08-13 16:50:51
16917,34713,1,9465295,2021-08-13 17:11:34
16918,34714,1,9468430,2021-08-13 17:16:20
16919,34715,1,9465280,2021-08-13 17:11:23
16920,34716,2,9467815,2021-08-13 17:15:40
16921,34717,1,9465947,2021-08-13 17:14:22
16922,34718,1,9467012,2021-08-13 17:15:25
16923,34719,1,9468430,2021-08-13 17:43:23
16924,34720,1,9466358,2021-08-13 18:56:15
16925,34721,2,9468430,2021-08-13 19:07:26
16926,34722,1,9468430,2021-08-13 19:12:38
16927,34723,1,9468430,2021-08-13 19:22:56
16928,34724,1,9468430,2021-08-13 19:28:19
16929,34725,1,9468430,2021-08-13 19:57:59
16930,34726,1,9468430,2021-08-13 20:11:15
16931,34727,1,9468430,2021-08-13 20:21:23
16932,34728,1,9466023,2021-08-13 21:12:40
16933,34729,1,9467335,2021-08-13 22:27:14
16934,34730,1,9468430,2021-08-14 09:15:43
16935,34731,2,9468430,2021-08-14 09:28:47
16936,34732,4,9468430,2021-08-14 09:40:48
16937,34733,1,9467188,2021-08-14 09:59:30
16938,34734,2,9468430,2021-08-14 10:10:06
16939,34735,1,9468430,2021-08-14 10:36:22
16940,34736,1,9468430,2021-08-14 11:33:00
16941,34737,1,9468430,2021-08-14 11:48:38
16942,34738,1,9468430,2021-08-14 11:54:26
16943,34739,1,9466312,2021-08-14 11:53:20
16944,34740,1,9468430,2021-08-14 12:40:53
16945,34741,1,9468430,2021-08-14 12:50:11
16946,34742,1,9469196,2021-08-14 12:08:21
16947,34743,1,9468430,2021-08-14 13:31:50
16948,34744,1,9468430,2021-08-14 13:41:23
16949,34745,1,9466312,2021-08-14 13:26:41
16950,34746,1,9468430,2021-08-14 13:54:37
16951,34747,2,9468430,2021-08-14 14:55:57
16952,34748,2,9468430,2021-08-14 15:11:51
16953,34749,1,9467314,2021-08-14 15:15:35
16954,34750,1,9464101,2021-08-14 16:15:21
16955,34751,4,9468430,2021-08-14 16:51:06
16956,34752,1,9468430,2021-08-14 17:31:09
16957,34753,1,9468358,2021-08-14 17:44:32
16958,34754,1,9468430,2021-08-14 18:55:46
16959,34755,1,9468349,2021-08-14 19:07:16
16960,34756,1,9466953,2021-08-14 20:00:38
16961,34757,1,9468430,2021-08-15 10:47:09
16962,34758,1,9468430,2021-08-15 10:53:48
16963,34759,1,9468430,2021-08-15 11:32:57
16964,34760,1,9468430,2021-08-15 11:54:52
16965,34761,1,9467204,2021-08-15 11:48:20
16966,34762,1,9469085,2021-08-15 12:37:53
16967,34763,1,9468430,2021-08-15 12:45:30
16968,34764,1,9468430,2021-08-15 12:56:29
16969,34765,2,9467161,2021-08-15 12:58:27
16970,34766,1,9468430,2021-08-15 14:41:04
16971,34767,1,9468430,2021-08-15 14:48:16
16972,34768,2,9467335,2021-08-15 14:52:46
16973,34769,1,9467052,2021-08-15 15:10:53
16974,34770,1,9468430,2021-08-15 16:06:11
16975,34771,1,9468430,2021-08-15 18:15:29
16976,34772,1,9466589,2021-08-15 18:24:22
16977,34773,1,9468430,2021-08-15 19:03:45
16978,34774,1,9467204,2021-08-15 19:08:21
16979,34775,1,9467204,2021-08-15 19:47:14
16980,34776,1,9466594,2021-08-15 20:09:33
16981,34777,1,9466594,2021-08-15 20:25:43
