,WatchingID,ProviderID,MovieID,WatchDate
12229,25667,4,109758,2021-02-04 18:42:33
12230,25668,1,109179,2021-02-04 18:42:41
12231,25668,1,109179,2021-02-04 18:42:42
12232,25669,3,109061,2021-02-04 18:49:17
12233,25670,4,109552,2021-02-04 18:50:19
12234,25043,1,109026,2021-02-04 19:00:28
12235,25671,1,9977,2021-02-04 19:10:32
12236,25671,1,9977,2021-02-04 19:10:32
12237,25672,1,77756,2021-02-04 19:12:04
12238,25673,1,109067,2021-02-04 19:12:53
12239,25319,1,108990,2021-02-04 19:24:17
12240,25319,1,88879,2021-02-04 19:24:17
12241,25674,4,110089,2021-02-04 19:26:51
12242,25675,1,97846,2021-02-04 19:36:48
12243,25676,4,109545,2021-02-04 19:52:47
12244,25677,4,203706,2021-02-04 20:01:27
12245,25678,1,77528,2021-02-04 20:01:42
12246,25679,1,110228,2021-02-04 20:04:35
12247,23392,1,2956,2021-02-04 20:09:44
12248,25680,4,109648,2021-02-04 20:14:41
12249,25680,4,109648,2021-02-04 20:14:41
12250,25681,5,103218,2021-02-04 20:27:55
12251,25682,1,109067,2021-02-04 20:31:55
12252,25683,1,110213,2021-02-04 20:55:28
12253,25628,1,924,2021-02-04 21:32:33
12254,23310,1,109026,2021-02-04 21:43:13
12255,25684,1,109179,2021-02-04 22:12:38
12256,25685,3,2956,2021-02-05 00:19:17
12257,25686,1,109366,2021-02-05 10:39:21
12258,25686,1,93185,2021-02-05 10:39:23
12259,25542,1,110228,2021-02-05 12:01:49
12260,25542,1,110228,2021-02-05 12:01:49
12261,25687,1,110228,2021-02-05 12:27:22
12262,25688,5,109226,2021-02-05 12:48:52
12263,25689,1,110252,2021-02-05 12:55:57
12264,25690,1,108098,2021-02-05 12:57:42
12265,25691,1,108964,2021-02-05 13:05:07
12266,25692,4,109569,2021-02-05 13:07:17
12267,25693,5,109226,2021-02-05 13:39:40
12268,25693,5,109226,2021-02-05 13:39:40
12269,25693,5,109226,2021-02-05 13:39:40
12270,25688,5,109226,2021-02-05 13:45:15
12271,25694,1,109231,2021-02-05 14:14:32
12272,25695,1,108978,2021-02-05 14:16:54
12273,25696,1,88879,2021-02-05 14:20:50
12274,24291,1,109095,2021-02-05 14:22:35
12275,25673,1,108989,2021-02-05 14:28:53
12276,25697,1,108989,2021-02-05 14:39:10
12277,25698,1,109239,2021-02-05 14:53:37
12278,25699,1,88879,2021-02-05 15:07:03
12279,25700,1,110228,2021-02-05 15:19:14
12280,25700,1,110228,2021-02-05 15:19:14
12281,24811,1,88879,2021-02-05 15:23:40
12282,25293,1,110228,2021-02-05 15:34:23
12283,24916,1,109366,2021-02-05 15:45:30
12284,24916,1,299776,2021-02-05 15:45:30
12285,25701,4,110071,2021-02-05 16:19:36
12286,25684,1,109179,2021-02-05 16:40:47
12287,25702,1,110228,2021-02-05 16:47:20
12288,25703,1,110228,2021-02-05 16:54:07
12289,25704,1,112736,2021-02-05 16:55:14
12290,25580,1,84747,2021-02-05 16:56:01
12291,25580,1,84747,2021-02-05 16:56:01
12292,25705,1,110228,2021-02-05 17:04:54
12293,25705,1,110228,2021-02-05 17:04:54
12294,23951,1,260518,2021-02-05 17:22:02
12295,25706,5,109226,2021-02-05 17:32:39
12296,23948,1,260518,2021-02-05 17:35:21
12297,25707,1,109095,2021-02-05 18:04:36
12298,23944,1,260518,2021-02-05 18:04:48
12299,23949,1,260518,2021-02-05 18:08:15
12300,23954,1,260518,2021-02-05 18:13:30
12301,23954,1,260518,2021-02-05 18:13:30
12302,25708,1,109405,2021-02-05 18:43:16
12303,25709,1,109204,2021-02-05 19:19:51
12304,25710,1,3330,2021-02-05 19:27:25
12305,25711,1,3330,2021-02-05 19:42:12
12306,25712,1,3330,2021-02-05 19:53:41
12307,24255,1,84289,2021-02-05 20:08:03
12308,25714,4,109552,2021-02-05 20:09:18
12309,25715,4,109552,2021-02-05 20:11:37
12310,25716,1,84289,2021-02-05 20:19:07
12311,25717,1,97846,2021-02-05 20:20:05
12312,25717,1,97846,2021-02-05 20:20:05
12313,25716,1,84289,2021-02-05 20:39:34
12314,25716,1,84289,2021-02-05 20:39:34
12315,25718,4,109690,2021-02-05 20:43:55
12316,25719,4,109690,2021-02-05 20:47:26
12317,25720,1,84747,2021-02-05 20:48:48
12318,25721,4,109690,2021-02-05 20:51:28
12319,25716,1,84289,2021-02-05 20:52:07
12320,25716,1,84289,2021-02-05 20:52:07
12321,25722,4,109690,2021-02-05 20:54:34
12322,25723,4,109690,2021-02-05 20:56:57
12323,25331,1,7635,2021-02-05 20:58:20
12324,25724,4,109690,2021-02-05 21:03:21
12325,25725,4,109690,2021-02-05 21:07:12
12326,23160,1,88879,2021-02-05 21:16:38
12327,23160,1,112736,2021-02-05 21:16:38
12328,25726,1,85819,2021-02-05 21:23:37
12329,25704,1,112736,2021-02-05 21:24:33
12330,25727,1,112737,2021-02-05 21:46:30
12331,25671,1,9977,2021-02-05 21:57:45
12332,25671,1,9977,2021-02-05 21:57:45
12333,25728,1,160837,2021-02-05 22:47:30
12334,25729,1,109151,2021-02-05 22:48:53
12335,25729,1,109151,2021-02-05 22:48:53
12336,25730,1,109145,2021-02-06 00:22:36
12337,25726,1,112737,2021-02-06 00:46:42
12338,25731,1,112745,2021-02-06 00:51:46
12339,25732,1,924,2021-02-06 01:06:45
12340,25733,1,88879,2021-02-06 01:20:36
12341,25119,1,88798,2021-02-06 01:42:34
12342,25734,1,88798,2021-02-06 01:50:40
12343,25734,1,88798,2021-02-06 01:50:43
12344,25735,1,93185,2021-02-06 02:00:30
12345,25736,1,77528,2021-02-06 02:12:31
12346,25736,1,77528,2021-02-06 02:12:31
12347,25184,1,108989,2021-02-06 02:21:58
12348,25737,1,2940,2021-02-06 11:03:32
12349,25738,1,2940,2021-02-06 11:08:17
12350,25739,1,2940,2021-02-06 11:12:42
12351,25740,1,2940,2021-02-06 11:15:37
12352,25741,1,2940,2021-02-06 11:17:52
12353,25742,1,2940,2021-02-06 11:22:47
12354,25743,1,2940,2021-02-06 11:26:30
12355,25744,1,110228,2021-02-06 11:33:47
12356,25745,1,97846,2021-02-06 12:18:59
12357,25746,1,97846,2021-02-06 12:26:24
12358,25747,1,109187,2021-02-06 12:45:19
12359,25748,1,112736,2021-02-06 13:03:47
12360,25749,1,1823,2021-02-06 13:07:51
12361,25750,1,3334,2021-02-06 13:28:48
12362,25750,1,3334,2021-02-06 13:28:48
12363,25751,5,109075,2021-02-06 13:49:03
12364,25752,1,108978,2021-02-06 14:58:49
12365,25753,1,305609,2021-02-06 15:09:44
12366,25754,1,89119,2021-02-06 15:15:40
12367,25754,1,89119,2021-02-06 15:15:40
12368,25754,1,89119,2021-02-06 15:15:40
12369,25755,5,305609,2021-02-06 15:23:06
12370,25756,1,77657,2021-02-06 15:24:27
12371,25756,1,77657,2021-02-06 15:24:27
12372,25754,1,89119,2021-02-06 15:25:45
12373,25754,1,89119,2021-02-06 15:25:45
12374,25754,1,89119,2021-02-06 15:25:45
12375,25757,4,203652,2021-02-06 15:27:07
12376,25757,4,203652,2021-02-06 15:27:07
12377,25758,1,88879,2021-02-06 15:28:46
12378,25759,1,109026,2021-02-06 15:42:49
12379,25759,1,109187,2021-02-06 15:42:49
12380,25760,4,109648,2021-02-06 16:48:32
12381,25761,4,109639,2021-02-06 17:02:05
12382,25762,1,109307,2021-02-06 18:02:27
12383,23059,1,88879,2021-02-06 18:13:51
12384,23059,1,112736,2021-02-06 18:13:51
12385,25763,1,110228,2021-02-06 18:46:04
12386,25764,5,110177,2021-02-06 19:24:02
12387,25765,1,112743,2021-02-06 19:28:37
12388,25766,4,203698,2021-02-06 19:30:06
12389,25767,4,203698,2021-02-06 19:33:41
12390,25768,1,109039,2021-02-06 19:47:29
12391,25188,1,88879,2021-02-06 20:08:29
12392,25188,1,88879,2021-02-06 20:08:30
12393,25744,1,110228,2021-02-06 21:11:44
12394,25769,1,110228,2021-02-06 21:22:30
12395,24144,1,160837,2021-02-06 21:35:08
12396,25770,1,109179,2021-02-06 21:54:53
12397,25771,1,109061,2021-02-06 21:58:32
12398,25771,1,109061,2021-02-06 21:58:33
12399,25772,1,109061,2021-02-06 21:59:41
12400,25772,1,109061,2021-02-06 21:59:41
12401,25773,1,112743,2021-02-07 12:30:12
12402,25774,1,108989,2021-02-07 13:29:42
12403,25775,4,203647,2021-02-07 14:36:42
12404,25776,1,110228,2021-02-07 17:44:08
12405,25777,1,88798,2021-02-07 19:01:46
12406,25778,1,109179,2021-02-07 20:30:49
12407,25779,1,109179,2021-02-07 20:39:15
12408,25780,1,109179,2021-02-07 20:43:39
12409,25781,1,109179,2021-02-07 20:51:29
12410,25782,1,260518,2021-02-07 20:55:22
12411,25783,1,85008,2021-02-07 22:36:01
12412,25783,1,109653,2021-02-07 22:36:01
12413,25783,1,109653,2021-02-07 22:36:01
12414,25784,1,109099,2021-02-07 23:07:03
12415,25784,1,109099,2021-02-07 23:07:03
12416,25785,1,112736,2021-02-08 00:01:35
12417,25786,4,109690,2021-02-08 10:07:42
12418,25787,4,109690,2021-02-08 10:11:12
12419,25788,4,109545,2021-02-08 10:16:56
12420,25789,4,314239,2021-02-08 10:22:09
12421,25790,4,109555,2021-02-08 10:28:29
12422,25791,1,93185,2021-02-08 10:35:31
12423,25792,1,84747,2021-02-08 10:39:28
12424,25793,4,109555,2021-02-08 10:42:13
12425,25794,4,110089,2021-02-08 10:48:00
12426,25795,8,3333,2021-02-08 11:23:50
12427,25796,1,88798,2021-02-08 11:39:45
12428,25796,1,88798,2021-02-08 11:39:45
12429,25797,1,108001,2021-02-08 11:47:48
12430,25797,1,108001,2021-02-08 11:47:48
12431,25798,1,160837,2021-02-08 11:58:46
12432,25262,1,109026,2021-02-08 12:40:24
12433,25799,4,314239,2021-02-08 12:51:50
12434,25800,4,203657,2021-02-08 12:52:27
12435,25801,4,314239,2021-02-08 12:56:41
12436,25802,1,1648,2021-02-08 13:03:31
12437,25803,1,1648,2021-02-08 13:09:14
12438,25804,8,110222,2021-02-08 13:47:25
12439,25804,1,110222,2021-02-08 13:47:25
12440,25805,5,305609,2021-02-08 14:13:59
12441,25806,1,109067,2021-02-08 14:46:44
12442,25806,1,109067,2021-02-08 14:46:44
12443,25808,1,88798,2021-02-08 14:58:06
12444,25808,1,88798,2021-02-08 14:58:10
12445,25809,1,88879,2021-02-08 15:02:50
12446,25810,4,276109,2021-02-08 15:05:40
12447,25811,1,84747,2021-02-08 15:10:37
12448,25811,1,84747,2021-02-08 15:10:37
12449,25812,4,203676,2021-02-08 15:16:41
12450,25813,1,97846,2021-02-08 15:22:57
12451,25814,1,109403,2021-02-08 15:36:30
12452,25796,1,88798,2021-02-08 15:42:04
12453,25796,1,88798,2021-02-08 15:42:04
12454,25815,1,109403,2021-02-08 15:43:55
12455,25816,1,108978,2021-02-08 15:45:53
12456,25817,1,109239,2021-02-08 15:53:53
12457,25818,1,160837,2021-02-08 15:57:58
12458,25819,1,88879,2021-02-08 16:10:23
12459,25820,1,88879,2021-02-08 16:13:00
12460,25821,1,88879,2021-02-08 16:13:31
12461,25822,1,2956,2021-02-08 16:17:42
12462,25823,1,2956,2021-02-08 16:46:44
12463,25824,1,109940,2021-02-08 17:02:48
12464,25824,1,109940,2021-02-08 17:02:48
12465,25825,1,112736,2021-02-08 17:13:55
12466,25826,4,109559,2021-02-08 17:30:00
12467,25826,4,109559,2021-02-08 17:30:00
12468,25827,1,109366,2021-02-08 17:32:55
12469,25828,4,109552,2021-02-08 17:35:20
12470,25829,4,203652,2021-02-08 17:45:32
12471,25295,1,299776,2021-02-08 17:52:08
12472,25830,1,160837,2021-02-08 18:02:40
12473,25831,1,84747,2021-02-08 18:05:27
12474,25832,4,109552,2021-02-08 18:09:05
12475,25536,1,108989,2021-02-08 18:31:30
12476,25833,1,2956,2021-02-08 18:33:16
12477,25811,1,84747,2021-02-08 18:41:38
12478,25811,1,84747,2021-02-08 18:41:39
12479,25834,1,88879,2021-02-08 18:41:45
12480,25835,4,109648,2021-02-08 18:44:32
12481,25836,4,109648,2021-02-08 18:59:01
12482,25837,1,164639,2021-02-08 19:07:02
12483,25536,1,108989,2021-02-08 19:28:59
12484,25838,4,203664,2021-02-08 19:30:05
12485,25839,1,133313,2021-02-08 19:30:06
12486,25840,1,109869,2021-02-08 19:33:41
12487,25841,1,109217,2021-02-08 19:44:41
12488,25842,1,9981,2021-02-08 19:53:32
12489,24469,1,3330,2021-02-08 20:07:58
12490,25843,1,2956,2021-02-08 20:15:21
12491,25844,1,101896,2021-02-08 20:19:17
12492,25147,1,109026,2021-02-08 20:27:36
12493,25845,1,88879,2021-02-08 20:41:05
12494,25845,1,110228,2021-02-08 20:41:05
12495,25845,1,110228,2021-02-08 20:41:06
12496,25631,1,88879,2021-02-08 20:49:37
12497,25631,1,110228,2021-02-08 20:49:37
12498,25631,1,110228,2021-02-08 20:49:37
12499,25846,1,3333,2021-02-08 20:56:38
12500,25847,1,84747,2021-02-08 21:13:18
12501,25847,1,84747,2021-02-08 21:13:20
12502,24071,1,108992,2021-02-08 21:16:08
12503,25797,1,110173,2021-02-08 21:17:10
12504,24079,1,88879,2021-02-08 21:18:54
12505,25848,1,109239,2021-02-08 21:26:10
12506,25849,1,97846,2021-02-08 21:44:11
12507,25850,1,110228,2021-02-08 21:50:37
12508,25841,1,109217,2021-02-08 21:51:30
12509,25851,1,110228,2021-02-09 01:22:25
12510,25852,4,110089,2021-02-09 09:49:49
12511,25853,1,164639,2021-02-09 09:57:32
12512,25854,1,109179,2021-02-09 10:11:48
12513,25855,1,109179,2021-02-09 10:17:38
12514,25856,1,109179,2021-02-09 10:21:24
12515,25857,1,271328,2021-02-09 10:33:45
12516,25858,1,88879,2021-02-09 10:36:57
12517,25858,1,88879,2021-02-09 10:36:58
12518,25859,1,160837,2021-02-09 10:48:18
12519,25860,1,160837,2021-02-09 10:58:11
12520,25861,1,110173,2021-02-09 11:01:48
12521,25862,1,88879,2021-02-09 11:07:19
12522,25863,1,260518,2021-02-09 11:24:25
12523,25864,4,109555,2021-02-09 11:38:58
12524,25865,1,88879,2021-02-09 11:57:52
12525,25866,1,110228,2021-02-09 11:58:39
12526,25867,4,110070,2021-02-09 12:08:59
12527,25868,4,110070,2021-02-09 12:13:35
12528,25869,4,109550,2021-02-09 12:41:19
12529,25870,1,88879,2021-02-09 12:43:32
12530,25871,1,109985,2021-02-09 12:45:59
12531,25872,4,109672,2021-02-09 12:46:25
12532,25873,1,88879,2021-02-09 12:52:06
12533,25874,1,88879,2021-02-09 13:07:05
12534,25875,1,108989,2021-02-09 13:11:44
12535,25876,1,88879,2021-02-09 13:14:30
12536,25877,1,88879,2021-02-09 13:20:49
12537,25878,1,109026,2021-02-09 13:27:03
12538,25878,1,109026,2021-02-09 13:27:03
12539,25879,1,88879,2021-02-09 13:29:15
12540,25880,1,88879,2021-02-09 13:37:30
12541,25880,1,88879,2021-02-09 13:37:31
12542,25881,4,109648,2021-02-09 13:38:16
12543,25882,1,88879,2021-02-09 13:44:47
12544,25882,1,88879,2021-02-09 13:44:48
12545,25883,1,299776,2021-02-09 13:48:40
12546,25884,1,299776,2021-02-09 13:54:45
12547,25885,4,109562,2021-02-09 13:57:59
12548,25886,1,299776,2021-02-09 14:00:40
12549,25887,1,103218,2021-02-09 14:00:40
12550,24470,1,3330,2021-02-09 14:02:43
12551,25888,1,299776,2021-02-09 14:07:03
12552,25890,1,89119,2021-02-09 14:09:12
12553,25891,1,1648,2021-02-09 14:22:11
12554,25892,1,924,2021-02-09 14:30:17
12555,25893,5,103218,2021-02-09 14:47:40
12556,25894,1,108001,2021-02-09 14:48:40
12557,25895,1,88879,2021-02-09 14:53:04
12558,25895,1,88879,2021-02-09 14:53:05
12559,25895,1,88879,2021-02-09 14:53:05
12560,25895,1,88879,2021-02-09 14:53:06
12561,25895,1,88879,2021-02-09 14:53:06
12562,25895,1,88879,2021-02-09 14:53:06
12563,25896,1,108001,2021-02-09 14:55:02
12564,25897,4,203652,2021-02-09 15:01:23
12565,25897,4,203652,2021-02-09 15:01:25
12566,25844,5,109130,2021-02-09 15:17:53
12567,25898,4,110094,2021-02-09 15:20:13
12568,25899,1,109366,2021-02-09 15:43:18
12569,25900,1,109179,2021-02-09 15:55:53
12570,25901,1,93185,2021-02-09 16:14:40
12571,25902,1,1823,2021-02-09 16:17:48
12572,25903,1,88798,2021-02-09 16:22:06
12573,25903,1,88798,2021-02-09 16:22:07
12574,25904,1,88798,2021-02-09 16:31:15
12575,25904,1,88798,2021-02-09 16:31:15
12576,25905,1,109179,2021-02-09 16:32:40
12577,25905,1,109179,2021-02-09 16:32:41
12578,25906,1,88879,2021-02-09 16:35:41
12579,25907,4,203674,2021-02-09 16:38:31
12580,25528,1,1823,2021-02-09 16:41:19
12581,25528,1,1823,2021-02-09 16:41:19
12582,25876,1,88879,2021-02-09 16:43:25
12583,25908,1,110228,2021-02-09 16:48:45
12584,25909,1,85819,2021-02-09 16:53:18
12585,25910,1,109366,2021-02-09 16:59:15
12586,25887,5,103218,2021-02-09 17:08:46
12587,25911,1,160837,2021-02-09 17:09:43
12588,25912,1,88879,2021-02-09 17:23:51
12589,25912,1,88879,2021-02-09 17:23:51
12590,25912,1,88879,2021-02-09 17:23:51
12591,25912,1,88879,2021-02-09 17:23:51
12592,25912,1,88879,2021-02-09 17:23:52
12593,25912,1,88879,2021-02-09 17:23:52
12594,25912,1,88879,2021-02-09 17:23:52
12595,25912,1,88879,2021-02-09 17:23:52
12596,23957,1,9977,2021-02-09 17:36:56
12597,25913,4,203698,2021-02-09 17:38:06
12598,25914,1,160837,2021-02-09 17:38:53
12599,25915,1,160837,2021-02-09 17:46:38
12600,25916,1,3333,2021-02-09 17:53:32
12601,25917,1,112736,2021-02-09 17:55:48
12602,25918,1,112737,2021-02-09 18:06:23
12603,23953,1,109366,2021-02-09 18:16:21
12604,25919,1,112736,2021-02-09 18:17:04
12605,25920,5,103218,2021-02-09 18:19:44
12606,25921,1,77657,2021-02-09 18:20:31
12607,25922,1,110239,2021-02-09 18:29:28
12608,25922,1,110239,2021-02-09 18:29:28
12609,25628,1,110252,2021-02-09 18:34:54
12610,25628,1,110252,2021-02-09 18:34:54
12611,25923,1,112736,2021-02-09 18:43:34
12612,25924,1,160837,2021-02-09 18:45:16
12613,25925,1,109403,2021-02-09 18:46:16
12614,25925,1,109403,2021-02-09 18:46:16
12615,25926,4,109551,2021-02-09 19:04:45
12616,25927,1,110228,2021-02-09 19:08:41
12617,25928,1,112736,2021-02-09 19:09:37
12618,25929,1,3336,2021-02-09 19:16:13
12619,25929,1,3336,2021-02-09 19:16:13
12620,25930,1,109179,2021-02-09 19:20:35
12621,25932,1,93185,2021-02-09 19:26:24
12622,25933,1,109033,2021-02-09 19:27:35
12623,25934,1,160837,2021-02-09 19:28:00
12624,25935,1,109179,2021-02-09 19:29:18
12625,25936,1,110228,2021-02-09 19:41:20
12626,25937,1,112737,2021-02-09 19:59:32
12627,25938,1,88879,2021-02-09 20:06:23
12628,25938,1,88879,2021-02-09 20:06:23
12629,25938,1,88879,2021-02-09 20:06:23
12630,25938,1,88879,2021-02-09 20:06:52
12631,25938,1,88879,2021-02-09 20:06:56
12632,25938,1,88879,2021-02-09 20:06:56
12633,25938,1,88879,2021-02-09 20:06:57
12634,25938,1,88879,2021-02-09 20:06:57
12635,25939,5,109130,2021-02-09 20:07:02
12636,25940,5,109130,2021-02-09 20:13:25
12637,25941,1,88879,2021-02-09 20:13:51
12638,25941,1,88879,2021-02-09 20:13:51
12639,25942,3,109080,2021-02-09 20:14:47
12640,25943,1,109026,2021-02-09 20:28:45
12641,25944,5,109130,2021-02-09 20:32:44
12642,25945,1,88879,2021-02-09 20:44:11
12643,25945,1,88879,2021-02-09 20:44:11
12644,25945,1,88879,2021-02-09 20:44:11
12645,25945,1,88879,2021-02-09 20:44:11
12646,25945,1,88879,2021-02-09 20:44:11
12647,25945,1,88879,2021-02-09 20:44:11
12648,25945,1,88879,2021-02-09 20:44:12
12649,25945,1,88879,2021-02-09 20:44:12
12650,25946,1,110228,2021-02-09 20:44:41
12651,25947,1,88879,2021-02-09 20:57:10
12652,25947,1,88879,2021-02-09 20:57:10
12653,25947,1,88879,2021-02-09 20:57:10
12654,25947,1,88879,2021-02-09 20:57:11
12655,25947,1,88879,2021-02-09 20:57:11
12656,25947,1,88879,2021-02-09 20:57:11
12657,25947,1,88879,2021-02-09 20:57:11
12658,25947,1,88879,2021-02-09 20:57:11
12659,25948,1,109156,2021-02-09 21:16:08
12660,25948,1,109156,2021-02-09 21:16:08
12661,25758,1,88879,2021-02-09 21:26:39
12662,25758,1,88879,2021-02-09 21:26:39
12663,25949,1,1823,2021-02-09 21:58:55
12664,25949,1,109179,2021-02-09 21:58:56
12665,25950,1,109080,2021-02-09 23:34:58
12666,25950,1,109080,2021-02-09 23:34:58
12667,25951,1,2956,2021-02-10 00:13:55
12668,25951,1,2956,2021-02-10 00:13:55
12669,25951,1,2956,2021-02-10 00:13:55
12670,25951,1,2956,2021-02-10 00:13:55
12671,25952,4,203714,2021-02-10 10:03:10
12672,25953,4,110070,2021-02-10 10:13:26
12673,25953,4,110070,2021-02-10 10:13:27
12674,25954,1,109187,2021-02-10 10:40:01
12675,25955,1,88879,2021-02-10 11:35:43
12676,24850,1,112736,2021-02-10 11:44:43
12677,25956,1,9956,2021-02-10 11:51:02
12678,25957,1,112737,2021-02-10 11:54:44
12679,24702,1,88879,2021-02-10 11:58:48
12680,25958,1,35103,2021-02-10 12:17:07
12681,25959,1,1823,2021-02-10 12:21:08
12682,25960,1,164639,2021-02-10 12:54:19
12683,25960,1,164639,2021-02-10 12:54:19
12684,25960,1,164639,2021-02-10 12:54:19
12685,25961,1,112736,2021-02-10 12:58:09
12686,25962,4,110094,2021-02-10 13:01:57
12687,25963,1,88798,2021-02-10 13:10:29
12688,25963,1,88798,2021-02-10 13:10:29
12689,25964,1,271287,2021-02-10 13:11:57
12690,25965,1,924,2021-02-10 13:12:12
12691,25966,5,103218,2021-02-10 13:19:50
12692,25967,1,109033,2021-02-10 13:36:49
12693,25967,1,109033,2021-02-10 13:36:49
12694,25968,1,7635,2021-02-10 13:37:28
12695,25969,1,924,2021-02-10 13:40:07
12696,25970,1,110204,2021-02-10 13:45:18
12697,25971,4,110089,2021-02-10 13:45:21
12698,25972,1,110228,2021-02-10 13:49:43
12699,25973,1,110204,2021-02-10 13:52:41
12700,24141,1,109214,2021-02-10 13:54:42
12701,25974,1,108978,2021-02-10 13:58:51
12702,25975,3,74012,2021-02-10 14:00:22
12703,25976,1,160837,2021-02-10 14:04:08
12704,25977,1,160837,2021-02-10 14:07:41
12705,25978,1,1823,2021-02-10 14:08:44
12706,25979,3,74012,2021-02-10 14:08:57
12707,25980,1,160837,2021-02-10 14:12:21
12708,25981,5,109039,2021-02-10 14:12:50
12709,25978,1,1823,2021-02-10 14:23:33
12710,25982,1,88879,2021-02-10 14:30:27
12711,25983,1,93185,2021-02-10 15:34:36
12712,25984,1,110211,2021-02-10 15:56:25
12713,25958,1,35103,2021-02-10 16:03:53
12714,25985,1,88798,2021-02-10 16:07:40
12715,25972,1,110228,2021-02-10 16:25:23
12716,25986,1,109196,2021-02-10 16:34:57
12717,25987,1,9977,2021-02-10 16:35:05
12718,25987,1,109055,2021-02-10 16:35:05
12719,25988,1,109214,2021-02-10 16:35:12
12720,25989,1,109214,2021-02-10 16:37:52
12721,25990,1,109028,2021-02-10 16:40:49
12722,25991,1,109869,2021-02-10 16:43:42
12723,25992,4,203664,2021-02-10 16:45:12
12724,25993,1,108968,2021-02-10 16:50:50
12725,25994,1,160837,2021-02-10 17:00:21
12726,25995,1,109196,2021-02-10 17:00:48
12727,25996,1,112736,2021-02-10 17:39:47
12728,25997,1,77657,2021-02-10 17:42:10
12729,25998,1,112736,2021-02-10 18:08:25
12730,25999,7,108976,2021-02-10 18:09:29
12731,26000,3,109061,2021-02-10 18:36:08
12732,26001,1,109061,2021-02-10 18:48:03
12733,26002,1,88879,2021-02-10 19:11:41
12734,25702,1,110228,2021-02-10 19:22:18
12735,26003,1,108989,2021-02-10 19:23:21
12736,26004,1,108989,2021-02-10 19:28:59
12737,26005,1,108989,2021-02-10 19:30:31
12738,26006,1,108989,2021-02-10 19:32:23
12739,26006,1,108989,2021-02-10 19:58:56
12740,26007,5,109170,2021-02-10 20:00:21
12741,26008,1,2956,2021-02-10 20:39:47
12742,26009,1,88879,2021-02-10 20:58:10
12743,26010,1,88879,2021-02-10 21:09:48
12744,24085,1,7492,2021-02-10 21:19:50
12745,26011,1,88879,2021-02-10 21:21:30
12746,25903,1,88798,2021-02-10 21:45:26
12747,25903,1,88798,2021-02-10 21:45:26
12748,26012,1,101639,2021-02-10 21:58:54
12749,26013,1,101639,2021-02-10 22:02:14
12750,26014,1,109187,2021-02-10 22:15:51
12751,26015,1,1823,2021-02-10 22:22:41
12752,26016,1,160837,2021-02-10 23:43:07
12753,24257,1,110118,2021-02-11 00:14:46
12754,24252,1,110118,2021-02-11 00:23:43
12755,26017,1,109178,2021-02-11 00:26:42
12756,26018,8,109126,2021-02-11 01:11:15
12757,26018,1,109409,2021-02-11 01:11:15
12758,26018,1,109126,2021-02-11 01:11:15
